CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12437,577344,198.6,43.2,132.9,22.5,0.0,0.0,2011-11-18 15:14:00.000000000
12437,579870,292.40999999999997,76.79999999999998,48.75,40.5,56.46,69.9,2011-11-30 16:47:00.000000000
12437,581279,165.9,0.0,130.5,0.0,0.0,35.400000000000006,2011-12-08 11:35:00.000000000
12438,560991,890.0699999999999,287.0,270.69,107.25000000000001,137.58,87.55,2011-07-22 13:29:00.000000000
12438,578811,2016.78,324.24,452.24,355.0,205.9,679.4000000000001,2011-11-25 13:28:00.000000000
12441,537693,173.55,15.0,49.5,38.25,70.80000000000001,0.0,2010-12-08 10:45:00.000000000
12442,580955,172.06,47.4,89.25999999999999,0.0,35.400000000000006,0.0,2011-12-06 14:22:00.000000000
12444,557621,1870.2,358.59999999999997,423.4,398.90000000000003,262.25,427.05,2011-06-21 14:00:00.000000000
12444,562844,757.0699999999999,13.52,479.35,94.2,0.0,170.0,2011-08-10 08:40:59.999999744
12444,566773,562.54,136.79999999999998,80.0,89.4,90.84,165.5,2011-09-15 09:43:00.000000000
12444,570793,879.01,5.8,520.6,113.85000000000001,24.96,213.8,2011-10-12 12:08:00.000000000
12444,577314,936.64,149.7,315.4,121.7,116.04,233.79999999999998,2011-11-18 13:23:00.000000000
12445,577125,133.4,47.4,56.0,0.0,30.0,0.0,2011-11-17 18:43:00.000000000
12446,571035,1002.3100000000001,196.24,164.99,298.3,203.13,139.65,2011-10-13 12:50:00.000000256
12447,549559,476.49,173.04,51.8,64.35000000000001,135.6,51.7,2011-04-10 13:25:00.000000000
12448,572886,449.45,173.39999999999998,186.2,14.850000000000001,58.5,16.5,2011-10-26 13:46:00.000000000
12449,555572,858.9300000000001,214.7,148.22,177.15,218.56000000000003,100.3,2011-06-05 15:37:00.000000000
12449,562034,777.95,101.5,117.47999999999999,246.6,146.52,165.85,2011-08-02 09:14:00.000000000
12449,566076,1087.7,194.07999999999998,206.7,185.7,161.22000000000003,340.0,2011-09-09 09:13:00.000000000
12449,577046,1342.71,360.7,200.62,281.55,216.54000000000002,283.3,2011-11-17 13:46:00.000000000
12450,557303,101.88,16.5,20.159999999999997,0.0,65.22,0.0,2011-06-19 14:36:00.000000000
12450,559148,96.0,96.0,0.0,0.0,0.0,0.0,2011-07-06 14:41:00.000000000
12451,541518,2817.5099999999998,1106.48,708.73,147.60000000000002,626.4,228.3,2011-01-19 09:05:00.000000000
12451,552013,2388.31,830.3,667.46,217.5,540.3,132.75,2011-05-05 17:34:00.000000000
12451,569653,2539.56,750.6999999999999,559.15,488.45000000000005,491.86,249.4,2011-10-05 12:52:00.000000000
12451,577157,925.64,241.2,180.85999999999999,157.5,228.78,117.3,2011-11-18 09:58:00.000000000
12451,579259,262.5,67.5,75.68,54.6,29.82,34.9,2011-11-29 08:40:00.000000000
12452,578099,348.57,120.0,23.84,48.2,75.78,80.75,2011-11-23 08:05:00.000000000
12452,578123,80.0,0.0,80.0,0.0,0.0,0.0,2011-11-23 10:28:00.000000000
12453,561627,707.09,303.79999999999995,93.6,136.65,110.34,62.7,2011-07-28 14:08:00.000000000
12455,544097,1683.9,420.14,763.76,196.10000000000002,196.2,107.7,2011-02-16 09:56:00.000000000
12455,544331,15.0,0.0,15.0,0.0,0.0,0.0,2011-02-17 17:05:00.000000000
12455,555470,264.4,66.0,28.0,66.4,104.0,0.0,2011-06-03 11:33:00.000000000
12455,559135,134.5,30.0,86.8,0.0,17.700000000000003,0.0,2011-07-06 13:18:00.000000000
12455,562287,78.56,50.56,28.0,0.0,0.0,0.0,2011-08-04 11:07:00.000000000
12455,568554,290.5,108.9,181.6,0.0,0.0,0.0,2011-09-27 15:31:00.000000000
12456,548212,940.1700000000001,168.95,349.12,89.7,86.10000000000001,246.3,2011-03-30 09:12:00.000000000
12456,561898,1298.08,361.53999999999996,633.3399999999999,120.75,111.00000000000001,71.45,2011-07-31 15:25:00.000000000
12456,572896,915.64,324.97999999999996,277.72,69.6,169.94000000000003,73.4,2011-10-26 14:41:00.000000000
12457,550188,613.6,186.14999999999998,274.7,54.6,51.00000000000001,47.150000000000006,2011-04-14 18:57:00.000000000
12457,550281,40.0,0.0,40.0,0.0,0.0,0.0,2011-04-15 13:48:00.000000000
12457,550671,179.0,0.0,0.0,0.0,179.0,0.0,2011-04-20 10:10:00.000000000
12457,566756,728.83,319.0,84.53999999999999,269.45,18.189999999999998,37.650000000000006,2011-09-14 15:54:00.000000000
12457,566916,160.0,0.0,160.0,0.0,0.0,0.0,2011-09-15 14:25:00.000000000
12457,567188,196.35,0.0,0.0,0.0,0.0,196.35,2011-09-19 09:04:00.000000000
12458,545084,441.92,175.5,135.92,52.2,78.30000000000001,0.0,2011-02-28 10:55:00.000000000
12458,568950,505.48,263.7,109.88,45.5,35.400000000000006,51.0,2011-09-29 15:25:00.000000000
12461,559372,626.88,158.14,33.839999999999996,145.5,35.400000000000006,254.0,2011-07-08 10:23:00.000000000
12461,565785,200.0,0.0,200.0,0.0,0.0,0.0,2011-09-06 16:57:00.000000000
12462,543541,741.31,202.16,246.85,109.1,64.9,118.3,2011-02-09 14:44:00.000000000
12462,577606,382.7,113.6,183.97,14.850000000000001,20.53,49.75,2011-11-21 09:11:00.000000000
12463,549825,314.57,182.0,6.72,14.850000000000001,97.5,13.5,2011-04-12 12:47:00.000000000
12463,553415,291.98,144.32999999999998,97.57,0.0,30.180000000000003,19.9,2011-05-17 10:02:00.000000000
12463,557232,337.84000000000003,91.3,95.64,61.7,89.2,0.0,2011-06-17 14:28:00.000000000
12463,571445,339.19,92.4,102.25,61.6,70.44000000000001,12.5,2011-10-17 13:44:00.000000000
12464,543117,213.89999999999998,0.0,164.6,0.0,15.299999999999999,34.0,2011-02-03 13:30:00.000000000
12464,545140,149.95,0.0,134.64999999999998,0.0,15.299999999999999,0.0,2011-02-28 12:08:00.000000000
12464,554159,147.0,0.0,131.7,0.0,15.299999999999999,0.0,2011-05-23 11:48:00.000000000
12464,554161,34.0,0.0,0.0,0.0,0.0,34.0,2011-05-23 11:49:00.000000000
12464,559890,45.599999999999994,0.0,15.0,0.0,30.599999999999998,0.0,2011-07-13 11:58:00.000000000
12464,564481,190.1,0.0,164.6,0.0,0.0,25.5,2011-08-25 13:33:00.000000000
12464,577087,149.6,0.0,149.6,0.0,0.0,0.0,2011-11-17 15:55:00.000000000
12464,579441,281.9,0.0,239.39999999999998,0.0,0.0,42.5,2011-11-29 13:33:00.000000000
12465,557885,440.94,104.39999999999999,134.14,50.6,119.4,32.4,2011-06-23 13:37:00.000000000
12465,578084,292.95,35.55,130.29999999999998,84.2,42.900000000000006,0.0,2011-11-22 16:34:00.000000000
12468,542371,220.59,66.89999999999999,118.29,0.0,35.400000000000006,0.0,2011-01-27 13:29:00.000000000
12468,555523,503.45000000000005,135.9,80.9,84.15,169.10000000000002,33.4,2011-06-05 11:36:00.000000000
12471,538174,1919.44,484.2,722.04,224.4,312.0,176.8,2010-12-10 09:35:00.000000000
12471,538175,378.0,0.0,378.0,0.0,0.0,0.0,2010-12-10 09:48:00.000000000
12471,539395,1353.15,222.99999999999997,689.3,164.4,151.65,124.8,2010-12-17 11:52:00.000000000
12471,539398,29.700000000000003,0.0,0.0,29.700000000000003,0.0,0.0,2010-12-17 11:53:00.000000000
12471,541093,708.75,19.799999999999997,593.7,67.2,28.049999999999997,0.0,2011-01-13 13:21:00.000000000
12471,543056,822.6,77.19999999999999,381.75,226.05,35.400000000000006,102.19999999999999,2011-02-03 10:47:00.000000000
12471,544811,388.3,73.19999999999999,124.3,139.8,0.0,51.0,2011-02-23 15:53:00.000000000
12471,546920,836.62,58.65,620.02,126.75,31.200000000000003,0.0,2011-03-18 09:55:00.000000000
12471,546921,33.0,0.0,0.0,15.0,18.0,0.0,2011-03-18 09:57:00.000000000
12471,548745,618.88,230.1,133.7,63.6,135.18,56.3,2011-04-04 12:10:00.000000000
12471,548746,50.0,50.0,0.0,0.0,0.0,0.0,2011-04-04 12:11:00.000000000
12471,553037,752.6999999999999,64.8,491.7,30.0,166.2,0.0,2011-05-13 08:10:00.000000000
12471,553038,106.6,19.799999999999997,0.0,66.9,0.0,19.9,2011-05-13 08:11:00.000000000
12471,558841,30.0,0.0,30.0,0.0,0.0,0.0,2011-07-04 11:59:00.000000000
12471,559298,706.79,193.79999999999998,295.71,44.6,172.68,0.0,2011-07-07 12:38:00.000000000
12471,559300,208.62,69.6,39.6,69.60000000000001,29.82,0.0,2011-07-07 12:40:00.000000000
12471,563950,1061.32,150.0,726.22,122.9,42.3,19.9,2011-08-22 10:39:00.000000000
12471,564309,83.58,26.4,39.839999999999996,0.0,17.34,0.0,2011-08-24 12:39:00.000000000
12471,564360,493.2,111.64999999999999,213.95999999999998,59.7,107.89,0.0,2011-08-24 16:13:00.000000000
12471,566984,440.5,59.599999999999994,134.8,143.9,62.400000000000006,39.8,2011-09-16 10:39:00.000000000
12471,567924,223.26,54.599999999999994,68.75999999999999,29.700000000000003,70.2,0.0,2011-09-22 17:25:00.000000000
12471,569639,240.0,0.0,240.0,0.0,0.0,0.0,2011-10-05 12:24:00.000000000
12471,569640,1971.35,339.54999999999995,1120.25,269.75,241.8,0.0,2011-10-05 12:25:00.000000000
12471,574097,655.87,106.44999999999999,198.29,216.45000000000002,109.68,25.0,2011-11-03 09:56:00.000000000
12471,576909,1038.72,195.04999999999998,244.46,438.45000000000005,110.76,50.0,2011-11-17 09:49:00.000000000
12471,578333,332.96,162.0,96.19999999999999,15.0,59.760000000000005,0.0,2011-11-24 08:50:00.000000000
12471,578469,590.32,96.0,311.48,83.0,99.84,0.0,2011-11-24 12:36:00.000000000
12471,579416,604.86,69.6,90.0,179.10000000000002,266.15999999999997,0.0,2011-11-29 13:00:00.000000000
12471,579419,94.02,64.2,0.0,0.0,29.82,0.0,2011-11-29 13:01:00.000000000
12471,581179,2238.5099999999998,570.0,1109.36,274.05,222.6,62.5,2011-12-07 15:43:00.000000000
12472,537201,1631.3,490.2,490.09999999999997,185.5,364.50000000000006,101.0,2010-12-05 14:19:00.000000000
12472,542215,730.43,381.13,171.85,60.300000000000004,86.65,30.5,2011-01-26 12:27:00.000000000
12472,546843,545.3299999999999,128.29999999999998,251.63,0.0,137.6,27.8,2011-03-17 12:40:00.000000000
12472,556578,1239.57,552.75,309.82,177.4,186.1,13.5,2011-06-13 14:13:00.000000000
12472,561037,612.1,228.7,226.96,73.10000000000001,83.34,0.0,2011-07-24 11:55:00.000000000
12472,571824,1336.37,466.29999999999995,377.68,105.4,351.24,35.75,2011-10-19 11:49:00.000000000
12472,574885,268.08,84.6,27.96,69.6,85.92,0.0,2011-11-07 14:01:00.000000000
12473,555162,585.23,178.09,260.28999999999996,39.0,91.95,15.9,2011-06-01 10:15:00.000000000
12473,563540,514.06,154.1,197.95999999999998,34.0,92.30000000000001,35.7,2011-08-17 12:04:00.000000000
12473,571328,1697.98,689.02,570.13,71.7,289.68,77.45,2011-10-17 11:27:00.000000000
12473,575632,464.52,0.0,464.52,0.0,0.0,0.0,2011-11-10 13:44:00.000000000
12474,541125,47.5,0.0,18.0,0.0,29.5,0.0,2011-01-14 10:06:00.000000000
12474,541224,201.9,42.5,18.0,14.850000000000001,82.60000000000001,43.95,2011-01-14 14:45:00.000000000
12474,542229,338.6,130.82999999999998,61.32,45.0,101.45,0.0,2011-01-26 13:38:00.000000000
12474,544996,287.58000000000004,89.39999999999999,82.03,0.0,106.20000000000002,9.95,2011-02-25 11:53:00.000000000
12474,547005,776.3199999999999,314.79999999999995,303.41999999999996,15.0,143.1,0.0,2011-03-18 14:20:00.000000000
12474,547934,238.2,102.35,85.15,0.0,50.7,0.0,2011-03-28 14:07:00.000000000
12474,553547,719.62,247.64999999999998,254.54,49.800000000000004,152.78000000000003,14.850000000000001,2011-05-17 15:48:00.000000000
12474,554263,7.800000000000001,0.0,7.800000000000001,0.0,0.0,0.0,2011-05-23 12:32:00.000000000
12474,557569,427.76,181.49999999999997,105.06,0.0,107.20000000000002,34.0,2011-06-21 10:46:00.000000000
12474,558109,44.25,0.0,0.0,0.0,44.25,0.0,2011-06-26 15:36:00.000000000
12474,559710,191.60000000000002,50.0,69.0,19.5,53.10000000000001,0.0,2011-07-12 10:25:00.000000000
12474,561094,513.64,189.5,174.84,16.6,132.7,0.0,2011-07-25 10:04:00.000000000
12474,565261,455.48,107.69999999999999,115.47999999999999,120.4,111.9,0.0,2011-09-02 10:53:00.000000000
12474,570640,503.71,234.85,113.86,19.5,86.10000000000001,49.4,2011-10-11 12:38:00.000000000
12474,571312,572.23,157.5,157.89999999999998,189.0,49.98,17.85,2011-10-17 10:42:00.000000000
12474,572061,709.56,233.1,215.35,118.7,142.41,0.0,2011-10-20 12:53:00.000000000
12474,576607,710.86,209.29999999999998,197.16,64.0,222.55,17.85,2011-11-15 15:42:00.000000000
12474,578043,416.17,102.0,95.5,102.35000000000001,116.32000000000001,0.0,2011-11-22 14:39:00.000000000
12475,571308,723.38,207.6,177.28,151.35000000000002,61.900000000000006,125.25,2011-10-17 10:10:00.000000000
12476,538644,12.45,0.0,0.0,3.95,0.0,8.5,2010-12-13 14:39:00.000000000
12476,542648,518.8299999999999,73.88,270.45,63.6,39.7,71.2,2011-01-31 11:46:00.000000000
12476,543833,160.2,31.5,18.0,15.8,38.1,56.8,2011-02-14 10:24:00.000000000
12476,550527,1406.57,297.15999999999997,535.06,183.05,206.3,185.0,2011-04-19 10:48:00.000000000
12476,552008,281.29999999999995,0.0,281.29999999999995,0.0,0.0,0.0,2011-05-05 17:13:00.000000000
12476,560901,710.1,137.5,232.49,142.85,127.56,69.7,2011-07-21 17:39:00.000000000
12476,566987,533.6,205.2,186.0,39.6,102.8,0.0,2011-09-16 10:56:00.000000000
12476,572559,448.88,135.6,86.68,0.0,175.60000000000002,51.0,2011-10-25 08:44:00.000000000
12476,572560,608.68,79.19999999999999,263.6,40.68,25.200000000000003,200.0,2011-10-25 08:45:00.000000000
12476,576327,243.53,57.4,73.5,22.5,12.48,77.65,2011-11-14 15:19:00.000000000
12476,578472,1651.71,349.09999999999997,269.55,395.84000000000003,275.22,362.0,2011-11-24 12:40:00.000000000
12477,543737,2355.9500000000003,220.3,285.6,1174.3500000000001,217.5,458.2,2011-02-11 12:45:00.000000000
12477,550137,2216.52,207.57,182.5,944.05,511.85,370.55,2011-04-14 13:59:00.000000000
12477,564856,4169.58,422.9,1028.08,1103.07,667.98,947.55,2011-08-31 09:11:00.000000000
12477,570002,1059.24,15.0,47.400000000000006,182.8,357.54,456.5,2011-10-07 09:16:00.000000000
12477,571227,1288.78,106.08,5.04,345.45000000000005,149.31,682.9,2011-10-14 13:54:00.000000000
12477,576910,2037.69,78.78,110.1,579.36,88.5,1180.95,2011-11-17 09:51:00.000000000
12478,580752,680.99,98.4,175.56,219.65,75.78,111.60000000000001,2011-12-06 09:56:00.000000000
12479,579152,482.3,128.2,194.96,64.35000000000001,47.94,46.849999999999994,2011-11-28 13:26:00.000000256
12480,540480,816.25,183.6,147.9,190.75000000000003,242.4,51.6,2011-01-07 15:27:00.000000000
12480,546851,771.02,291.59999999999997,278.97,80.75,103.80000000000001,15.9,2011-03-17 13:23:00.000000000
12480,560569,557.6800000000001,141.64,164.24,94.9,68.4,88.5,2011-07-19 14:04:00.000000000
12480,575896,1136.6799999999998,451.19999999999993,227.5,247.05,193.08,17.85,2011-11-11 14:52:00.000000000
12481,537892,159.38,49.8,28.08,0.0,51.00000000000001,30.5,2010-12-09 10:13:00.000000000
12481,539636,631.96,67.8,302.96,122.39999999999999,70.80000000000001,68.0,2010-12-20 15:15:00.000000000
12481,540414,603.09,243.07999999999998,141.66,100.65,83.7,34.0,2011-01-07 10:32:00.000000000
12481,547925,602.86,194.24,232.51999999999998,104.4,71.7,0.0,2011-03-28 13:57:00.000000000
12481,547926,224.01999999999998,52.199999999999996,132.82,39.0,0.0,0.0,2011-03-28 13:59:00.000000000
12481,553731,722.46,340.29999999999995,214.45999999999998,78.05000000000001,48.00000000000001,41.650000000000006,2011-05-19 08:26:00.000000000
12481,553732,134.82,75.89999999999999,19.919999999999998,0.0,39.0,0.0,2011-05-19 08:27:00.000000000
12481,556517,1001.21,258.0,234.76,215.2,246.25,47.0,2011-06-13 10:52:00.000000000
12481,569563,1307.76,490.4,484.48,78.7,34.68,219.5,2011-10-05 09:46:00.000000000
12481,576893,186.79999999999998,94.39999999999999,42.0,34.8,15.6,0.0,2011-11-17 08:29:00.000000000
12483,540040,507.56,149.84,186.12,60.6,111.00000000000001,0.0,2011-01-04 14:20:00.000000000
12483,551278,314.5,81.0,40.0,125.10000000000001,68.4,0.0,2011-04-27 13:13:00.000000000
12483,552717,8.5,0.0,0.0,8.5,0.0,0.0,2011-05-11 09:42:00.000000000
12483,553674,115.60000000000001,0.0,40.0,0.0,75.60000000000001,0.0,2011-05-18 12:50:00.000000000
12483,556194,319.95,71.1,109.64,78.55000000000001,60.660000000000004,0.0,2011-06-09 12:20:00.000000000
12483,565287,309.45,25.5,74.1,44.550000000000004,165.3,0.0,2011-09-02 11:42:00.000000000
12483,573333,433.35,19.799999999999997,110.84,140.05,91.26,71.4,2011-10-30 11:34:00.000000000
12483,578089,326.72,19.799999999999997,80.0,30.0,196.92000000000002,0.0,2011-11-22 17:02:00.000000000
12484,540469,1102.17,238.75,352.82,259.2,145.05,106.35,2011-01-07 14:04:00.000000000
12484,557007,1128.04,238.45,377.14,232.8,110.05000000000001,169.6,2011-06-16 11:30:00.000000000
12484,564734,1241.99,425.94,192.04999999999998,273.90000000000003,227.55,122.55,2011-08-28 13:32:00.000000000
12484,564858,140.0,0.0,140.0,0.0,0.0,0.0,2011-08-31 09:44:00.000000000
12484,574550,728.67,138.95,84.57,165.5,158.9,180.75,2011-11-04 15:18:00.000000256
12484,574838,140.0,0.0,140.0,0.0,0.0,0.0,2011-11-07 11:37:00.000000000
12488,568137,553.39,79.5,178.74,78.85,103.50000000000001,112.8,2011-09-25 10:34:00.000000000
12488,573442,214.06,59.4,0.0,94.0,60.660000000000004,0.0,2011-10-31 10:42:00.000000000
12488,579529,531.21,136.4,102.5,29.700000000000003,230.81,31.8,2011-11-30 08:50:00.000000000
12489,540463,334.93,29.699999999999996,110.83,64.65,87.0,42.75,2011-01-07 13:12:59.999999744
12490,541120,864.22,299.9,182.62,32.7,259.8,89.2,2011-01-14 09:13:00.000000000
12490,552325,331.5,33.0,75.1,19.5,203.9,0.0,2011-05-09 09:47:00.000000000
12490,557489,484.06,110.19999999999999,60.8,24.900000000000002,272.26,15.9,2011-06-20 14:58:00.000000000
12490,561029,412.93,166.8,80.2,34.35,131.58,0.0,2011-07-24 11:25:00.000000000
12490,564912,424.06,19.799999999999997,81.5,33.2,273.66,15.9,2011-08-31 12:33:00.000000000
12490,565854,1035.82,447.0,236.56,132.8,219.46,0.0,2011-09-07 13:22:00.000000000
12490,574068,633.44,48.0,111.2,117.9,336.44,19.9,2011-11-02 14:51:00.000000000
12490,576222,411.72,124.39999999999999,174.76,69.6,42.96,0.0,2011-11-14 13:02:00.000000000
12490,577856,357.88,59.4,113.4,0.0,185.08,0.0,2011-11-22 11:19:00.000000000
12490,580536,462.3,50.4,124.6,113.7,173.6,0.0,2011-12-04 16:07:00.000000000
12491,573868,460.40000000000003,79.0,134.3,96.10000000000001,81.30000000000001,69.7,2011-11-01 12:18:00.000000000
12492,564666,126.39000000000001,0.0,33.54,64.05000000000001,28.799999999999997,0.0,2011-08-26 14:51:00.000000000
12492,570189,136.82,53.4,65.72,0.0,17.700000000000003,0.0,2011-10-07 15:15:00.000000000
12493,554826,215.55,122.4,36.0,29.700000000000003,14.75,12.7,2011-05-26 14:53:00.000000000
12493,558124,201.24,66.0,47.879999999999995,0.0,87.36,0.0,2011-06-27 10:17:00.000000000
12494,537967,37.8,0.0,28.95,0.0,8.850000000000001,0.0,2010-12-09 11:31:00.000000000
12494,539113,4.949999999999999,4.949999999999999,0.0,0.0,0.0,0.0,2010-12-16 11:24:00.000000000
12494,544200,243.7,48.0,91.9,33.2,70.6,0.0,2011-02-17 10:08:00.000000000
12494,554940,403.09000000000003,66.0,46.95,43.1,234.54000000000002,12.5,2011-05-27 13:49:00.000000000
12494,558699,135.32,20.0,35.519999999999996,0.0,42.3,37.5,2011-07-01 12:17:00.000000000
12494,573402,214.74,42.5,127.06,32.7,12.48,0.0,2011-10-30 15:44:00.000000000
12494,578348,104.7,15.0,59.519999999999996,17.700000000000003,12.48,0.0,2011-11-24 09:34:00.000000000
12497,567298,1043.1,429.6,435.9,0.0,177.60000000000002,0.0,2011-09-19 12:29:00.000000000
12498,570881,247.25,0.0,46.2,79.25,86.10000000000001,35.7,2011-10-13 09:30:00.000000000
12498,577299,126.0,82.5,43.5,0.0,0.0,0.0,2011-11-18 12:52:00.000000000
12498,577301,30.450000000000003,0.0,0.0,12.75,17.700000000000003,0.0,2011-11-18 12:53:00.000000000
12500,540553,344.94,311.03999999999996,18.0,0.0,0.0,15.9,2011-01-10 09:48:00.000000000
12500,544281,373.98,305.28000000000003,18.0,19.5,15.299999999999999,15.9,2011-02-17 12:23:00.000000000
12500,545557,249.84,231.84,18.0,0.0,0.0,0.0,2011-03-03 15:30:00.000000000
12500,546919,241.44000000000003,152.64000000000001,18.0,70.80000000000001,0.0,0.0,2011-03-18 09:55:00.000000000
12500,557972,185.64000000000001,0.0,45.24,0.0,41.6,98.8,2011-06-24 10:16:00.000000000
12500,564475,378.0,360.0,18.0,0.0,0.0,0.0,2011-08-25 12:50:00.000000000
12500,569727,120.35,45.0,30.5,44.85,0.0,0.0,2011-10-06 09:37:00.000000000
12500,571729,617.04,599.04,18.0,0.0,0.0,0.0,2011-10-19 09:43:00.000000000
12500,571739,3.0,0.0,0.0,0.0,0.0,3.0,2011-10-19 10:33:00.000000000
12500,572134,1075.0,53.4,635.5500000000001,338.85,17.700000000000003,29.5,2011-10-21 10:13:00.000000000
12500,576869,617.04,599.04,18.0,0.0,0.0,0.0,2011-11-16 16:20:00.000000000
12501,540458,2089.68,510.18,677.15,315.0,335.05,252.3,2011-01-07 12:28:00.000000000
12502,543055,617.25,44.699999999999996,253.3,95.35000000000001,81.60000000000001,142.3,2011-02-03 10:41:00.000000000
12502,546755,702.8,75.0,286.75,109.1,63.300000000000004,168.65,2011-03-16 13:29:00.000000000
12502,552040,522.6,45.3,188.5,70.2,0.0,218.6,2011-05-06 08:19:00.000000256
12502,562273,788.87,39.9,405.0,140.3,121.32000000000001,82.35,2011-08-04 09:55:00.000000000
12502,565519,1092.35,91.5,495.9,108.9,89.50000000000001,306.55,2011-09-05 11:52:00.000000000
12504,575352,114.0,60.0,54.0,0.0,0.0,0.0,2011-11-09 14:56:00.000000000
12504,577776,32.65,0.0,12.75,0.0,0.0,19.9,2011-11-21 16:02:00.000000000
12506,550821,73.5,7.55,2.55,19.15,16.45,27.8,2011-04-21 08:54:00.000000000
12507,543822,404.91,85.2,119.76,78.45,121.5,0.0,2011-02-14 09:24:00.000000000
