CustomerID,InvoiceNo,Basket Price,InvoiceDate
12515,539752,383.7,2010-12-21 15:43:00.000000000
12516,556469,583.2,2011-06-12 11:37:00.000000000
12516,567959,728.86,2011-09-23 09:13:00.000000000
12517,555383,749.7,2011-06-02 15:13:00.000000000
12517,562537,771.75,2011-08-05 15:02:00.000000000
12517,568472,379.25,2011-09-27 11:50:00.000000000
12517,575886,488.95,2011-11-11 13:57:00.000000000
12517,575888,54.0,2011-11-11 14:04:00.000000000
12518,563914,324.83,2011-08-21 13:18:00.000000000
12518,568103,524.9,2011-09-23 15:45:00.000000000
12518,570718,381.06,2011-10-12 10:36:00.000000000
12518,575787,486.96000000000004,2011-11-11 11:18:00.000000000
12518,581494,339.14,2011-12-09 10:13:00.000000000
12519,570007,330.84,2011-10-07 09:26:00.000000000
12520,546365,935.67,2011-03-11 11:35:00.000000256
12520,547715,246.54,2011-03-25 08:50:00.000000000
12520,553741,463.59999999999997,2011-05-19 09:37:00.000000000
12520,560728,348.29,2011-07-20 14:38:00.000000000
12520,567666,588.41,2011-09-21 15:23:00.000000000
12521,560635,599.68,2011-07-20 10:51:00.000000000
12522,571904,89.4,2011-10-19 14:41:00.000000000
12522,573629,103.32,2011-10-31 15:30:00.000000000
12523,540851,102.95,2011-01-12 09:43:00.000000000
12523,544585,143.4,2011-02-21 14:58:00.000000000
12523,546770,115.09,2011-03-16 15:17:00.000000000
12523,548553,138.75,2011-04-01 09:19:00.000000000
12523,561470,204.75,2011-07-27 13:14:00.000000000
12523,563897,128.55,2011-08-21 10:44:00.000000000
12523,564226,184.26,2011-08-24 10:13:00.000000000
12523,567657,124.38,2011-09-21 14:43:00.000000000
12523,569921,157.0,2011-10-06 17:28:00.000000000
12523,572925,203.22,2011-10-27 09:18:00.000000000
12523,577512,243.22,2011-11-20 12:55:00.000000000
12524,540562,337.39,2011-01-10 10:35:00.000000000
12524,544483,525.3399999999999,2011-02-21 10:53:00.000000000
12524,545533,475.44,2011-03-03 14:04:00.000000000
12524,551529,1094.33,2011-05-01 13:18:00.000000000
12524,553842,400.88,2011-05-19 12:24:00.000000000
12524,558608,289.1,2011-06-30 15:30:00.000000000
12524,570082,1055.44,2011-10-07 11:19:00.000000000
12524,579786,307.79999999999995,2011-11-30 15:31:00.000000000
12526,565765,520.3,2011-09-06 14:19:00.000000000
12526,571304,519.28,2011-10-17 09:37:00.000000000
12526,581574,277.08,2011-12-09 12:09:00.000000000
12527,541480,132.52,2011-01-18 12:05:00.000000000
12527,544340,152.4,2011-02-18 09:41:00.000000000
12527,567291,63.790000000000006,2011-09-19 11:55:00.000000000
12528,542621,493.53000000000003,2011-01-31 09:05:00.000000000
12528,545916,271.93,2011-03-08 11:46:00.000000000
12528,559899,281.71,2011-07-13 12:24:00.000000000
12528,563548,229.0,2011-08-17 12:30:00.000000000
12528,570095,274.51,2011-10-07 11:56:59.999999744
12528,579747,371.6,2011-11-30 14:40:00.000000000
12530,540410,387.40000000000003,2011-01-07 10:04:00.000000000
12530,550665,417.6,2011-04-20 09:31:00.000000000
12530,562605,378.0,2011-08-08 10:59:00.000000000
12530,570637,440.63,2011-10-11 12:34:00.000000000
12531,578705,125.22,2011-11-25 11:12:00.000000000
12532,575326,349.83000000000004,2011-11-09 13:47:00.000000000
12534,561911,1089.18,2011-08-01 10:26:00.000000000
12535,555637,371.45,2011-06-06 12:47:00.000000000
12535,566074,344.9,2011-09-09 08:48:00.000000000
12536,570672,4151.26,2011-10-11 14:52:00.000000000
12536,573080,4161.06,2011-10-27 14:20:00.000000000
12538,575707,363.95,2011-11-10 17:16:00.000000000
12539,540550,1715.85,2011-01-10 09:11:00.000000000
12539,542303,1715.85,2011-01-27 11:05:00.000000000
12539,547387,1085.99,2011-03-22 16:00:00.000000000
12539,577039,1050.66,2011-11-17 13:30:00.000000000
12540,538525,881.01,2010-12-13 09:39:00.000000000
12540,540801,1081.48,2011-01-11 12:25:00.000000000
12540,542905,288.98,2011-02-01 15:11:00.000000000
12540,547703,1140.76,2011-03-24 17:10:00.000000000
12540,551868,1380.11,2011-05-04 16:29:00.000000000
12540,555095,1306.49,2011-05-31 13:32:00.000000000
12540,555726,357.99,2011-06-06 16:23:00.000000000
12540,559173,416.62,2011-07-07 10:03:00.000000000
12540,561093,1358.3899999999999,2011-07-25 10:01:00.000000000
12540,564201,509.34000000000003,2011-08-24 08:09:00.000000000
12540,566040,447.24,2011-09-08 13:38:00.000000000
12540,567340,971.65,2011-09-19 15:02:00.000000000
12540,568001,277.48,2011-09-23 11:35:00.000000000
12540,569998,422.8,2011-10-07 08:12:00.000000000
12540,571665,1019.47,2011-10-18 12:59:00.000000000
12540,575144,573.71,2011-11-08 15:38:00.000000000
12540,577476,888.27,2011-11-20 11:31:00.000000000
12541,545585,312.4,2011-03-04 09:32:00.000000000
12541,557314,223.74,2011-06-19 15:59:00.000000000
12541,575514,445.03999999999996,2011-11-10 10:40:00.000000000
12544,574301,355.7,2011-11-03 16:15:00.000000000
12545,547790,628.15,2011-03-25 12:04:00.000000000
12545,568179,372.24,2011-09-25 13:39:00.000000000
12546,567968,740.2,2011-09-23 09:44:00.000000000
12546,572442,401.3,2011-10-24 12:09:00.000000000
12547,545647,159.4,2011-03-04 12:46:00.000000000
12547,554792,48.4,2011-05-26 12:38:00.000000000
12548,558108,95.19999999999999,2011-06-26 15:35:00.000000000
12550,567653,964.83,2011-09-21 14:35:00.000000000
12551,539351,168.0,2010-12-17 11:23:00.000000000
12552,573508,317.82,2011-10-31 12:11:00.000000000
12552,573768,120.0,2011-11-01 10:02:00.000000000
12553,541138,664.01,2011-01-14 10:42:00.000000000
12553,544423,6.3,2011-02-18 15:23:00.000000000
12553,545583,317.25,2011-03-04 09:08:00.000000000
12553,547722,357.90999999999997,2011-03-25 10:19:00.000000000
12553,553843,352.85,2011-05-19 12:29:00.000000000
12553,559422,284.75,2011-07-08 12:00:00.000000000
12553,563926,400.21999999999997,2011-08-21 14:42:00.000000000
12553,570841,477.55,2011-10-12 14:18:00.000000000
12553,576245,514.39,2011-11-14 13:40:00.000000000
12553,580120,277.02,2011-12-01 16:38:00.000000000
12556,559665,308.75,2011-07-11 13:35:00.000000000
12556,572065,290.81,2011-10-20 13:06:00.000000000
12557,536944,620.0,2010-12-03 12:20:00.000000000
12557,540785,3417.1200000000003,2011-01-11 11:39:00.000000000
12557,547972,817.5,2011-03-28 16:41:00.000000000
12557,558871,4146.34,2011-07-04 13:19:00.000000256
12557,578321,2990.0,2011-11-23 16:59:00.000000000
12559,541877,460.61,2011-01-24 10:12:00.000000000
12559,542926,75.60000000000001,2011-02-02 09:49:00.000000000
12560,560590,1268.61,2011-07-19 15:55:00.000000000
12560,563853,144.0,2011-08-19 15:22:00.000000000
12560,580511,697.7,2011-12-04 13:54:00.000000000
12561,543587,238.85,2011-02-10 11:39:00.000000000
12562,554648,444.96000000000004,2011-05-25 12:44:00.000000000
12562,557069,510.27,2011-06-16 15:22:00.000000000
12562,562450,650.0,2011-08-05 08:40:00.000000000
12562,567191,388.64,2011-09-19 09:15:00.000000000
12562,571240,513.6,2011-10-14 14:55:00.000000000
12562,576941,619.9,2011-11-17 11:34:00.000000000
12562,580126,654.37,2011-12-01 17:20:00.000000000
12564,547520,456.9,2011-03-23 14:55:00.000000000
12565,544838,131.17,2011-02-24 10:34:00.000000000
12566,566739,346.7,2011-09-14 14:30:00.000000000
12567,537065,1526.92,2010-12-05 11:57:00.000000000
12567,537468,415.46000000000004,2010-12-07 10:36:00.000000000
12567,543188,1236.73,2011-02-04 11:45:00.000000000
12567,554097,705.21,2011-05-22 13:01:00.000000000
12567,555936,286.34000000000003,2011-06-08 09:16:00.000000000
12567,556507,1650.1,2011-06-13 09:55:00.000000000
12567,564173,851.06,2011-08-23 14:23:00.000000000
12567,565443,891.8199999999999,2011-09-04 14:22:00.000000000
12567,576927,1551.3,2011-11-17 11:02:00.000000000
12569,548654,324.98,2011-04-01 13:47:00.000000000
12569,550004,279.18,2011-04-14 09:56:00.000000000
12569,550162,168.54000000000002,2011-04-14 16:23:00.000000000
12569,551818,238.74,2011-05-04 11:57:00.000000000
12569,551886,129.18,2011-05-05 09:23:00.000000000
12569,556114,142.14000000000001,2011-06-09 09:36:00.000000000
12569,558626,95.28,2011-06-30 17:34:00.000000000
12569,560544,60.650000000000006,2011-07-19 12:37:00.000000000
12569,560545,105.6,2011-07-19 12:38:00.000000000
12569,562729,102.98,2011-08-09 10:05:00.000000000
12569,563373,115.30000000000001,2011-08-16 10:02:00.000000000
12569,564329,78.75,2011-08-24 13:55:00.000000000
12569,565423,91.86,2011-09-04 12:23:00.000000000
12569,565777,106.80000000000001,2011-09-06 14:53:00.000000000
12569,566059,86.0,2011-09-08 15:22:00.000000000
12569,569867,320.4,2011-10-06 14:54:00.000000000
12569,569907,77.4,2011-10-06 16:41:00.000000000
12569,570784,103.5,2011-10-12 11:49:00.000000000
12569,572060,85.67999999999999,2011-10-20 12:52:00.000000000
12569,572894,52.0,2011-10-26 14:39:00.000000000
12569,572895,67.74,2011-10-26 14:39:00.000000000
12569,574255,92.25,2011-11-03 13:44:00.000000000
12569,576390,130.85,2011-11-15 10:13:00.000000000
12569,576789,60.12,2011-11-16 13:56:00.000000000
12569,576790,49.75,2011-11-16 13:59:00.000000000
12569,578295,204.3,2011-11-23 14:39:00.000000000
12569,579901,208.19,2011-12-01 08:35:00.000000000
12569,580154,67.0,2011-12-02 10:24:00.000000000
12569,580531,92.55000000000001,2011-12-04 15:47:00.000000000
12569,580548,69.0,2011-12-05 09:41:00.000000000
12569,581183,151.38,2011-12-07 16:24:00.000000000
12569,581184,106.9,2011-12-07 16:24:00.000000000
12571,562894,248.35,2011-08-10 12:35:00.000000000
12571,573428,271.26,2011-10-31 10:19:00.000000000
12572,571724,517.04,2011-10-19 08:20:00.000000000
12572,579927,487.68,2011-12-01 09:20:00.000000000
12573,551163,160.54000000000002,2011-04-26 15:52:00.000000000
12574,542425,218.45,2011-01-28 09:20:00.000000000
12576,543411,266.85,2011-02-08 11:31:00.000000000
12576,551988,154.8,2011-05-05 15:08:00.000000000
12576,559834,230.35,2011-07-13 10:02:00.000000000
12576,565470,275.7,2011-09-05 10:06:00.000000000
12576,574343,379.28,2011-11-04 10:11:00.000000000
12577,539050,195.89,2010-12-15 16:21:00.000000000
12577,574501,327.89,2011-11-04 13:15:00.000000000
12577,574506,40.419999999999995,2011-11-04 13:24:00.000000000
12578,541115,1586.41,2011-01-13 15:34:00.000000000
12578,577316,1185.85,2011-11-18 13:30:00.000000000
12579,567915,410.72,2011-09-22 17:15:00.000000000
12580,549193,415.7,2011-04-07 10:24:00.000000000
12581,573417,197.71,2011-10-31 08:56:00.000000000
12582,544886,205.16,2011-02-24 11:42:00.000000000
12582,550192,306.2,2011-04-15 08:45:00.000000000
12583,536370,855.86,2010-12-01 08:45:00.000000000
12583,540455,730.16,2011-01-07 12:07:00.000000000
12583,543625,303.56,2011-02-10 15:38:00.000000000
12583,546373,712.8499999999999,2011-03-11 12:00:00.000000000
12583,554134,421.96,2011-05-23 09:48:00.000000000
12583,556463,360.18,2011-06-12 10:47:00.000000000
12583,557627,257.3,2011-06-21 14:30:00.000000000
12583,559441,268.4,2011-07-08 12:22:00.000000000
12583,564471,243.1,2011-08-25 12:26:00.000000000
12583,567552,525.6,2011-09-21 10:40:00.000000000
12583,569120,327.23,2011-09-30 12:58:00.000000000
12583,570851,314.20000000000005,2011-10-12 14:46:00.000000000
12583,575067,774.45,2011-11-08 12:45:00.000000000
12583,577687,397.72,2011-11-21 11:16:00.000000000
12583,581001,694.77,2011-12-07 08:07:00.000000000
12584,545664,453.73,2011-03-04 15:15:00.000000000
12584,555843,119.31,2011-06-07 13:00:00.000000000
12584,561259,115.25,2011-07-26 12:04:00.000000000
12584,562424,12.75,2011-08-04 17:07:00.000000000
12584,567478,231.45,2011-09-20 13:20:59.999999744
12584,570919,287.51,2011-10-13 10:57:00.000000000
12584,573365,273.3,2011-10-30 13:13:00.000000000
12584,577809,225.0,2011-11-22 08:34:00.000000000
12584,580746,200.45000000000002,2011-12-06 09:35:00.000000000
12585,539957,1207.26,2010-12-23 12:58:00.000000000
12585,550620,777.25,2011-04-19 13:39:00.000000000
12586,578078,196.94000000000003,2011-11-22 16:24:00.000000000
12587,580265,144.0,2011-12-02 12:47:00.000000000
12588,573588,214.89999999999998,2011-10-31 15:01:00.000000000
12589,560363,131.5,2011-07-18 12:05:00.000000000
12589,575747,515.1800000000001,2011-11-11 10:19:00.000000000
12590,552978,9338.38,2011-05-12 14:46:00.000000000
12590,552980,523.0,2011-05-12 14:52:00.000000000
12591,542238,452.84999999999997,2011-01-26 14:35:00.000000000
12592,552649,231.8,2011-05-10 13:44:00.000000000
12592,566054,205.8,2011-09-08 15:04:00.000000000
12593,551887,236.0,2011-05-05 09:29:00.000000000
12593,562039,85.8,2011-08-02 09:55:00.000000000
12593,564159,96.3,2011-08-23 12:43:00.000000000
12594,541703,341.0,2011-01-21 09:52:00.000000000
12594,544399,256.0,2011-02-18 12:28:00.000000000
12594,547914,279.5,2011-03-28 12:35:00.000000000
12594,547931,28.0,2011-03-28 14:01:00.000000000
12594,550606,255.04000000000002,2011-04-19 12:08:00.000000000
12594,555107,587.45,2011-05-31 14:14:00.000000000
12594,556119,42.96,2011-06-09 10:05:00.000000000
12594,562922,721.95,2011-08-10 14:26:00.000000000
12594,572457,722.4000000000001,2011-10-24 12:44:00.000000000
12594,574022,85.92,2011-11-02 12:20:00.000000000
12596,549682,269.95,2011-04-11 13:22:00.000000000
12596,571851,348.32,2011-10-19 13:02:00.000000000
12597,546760,516.15,2011-03-16 14:00:00.000000000
12597,556241,912.66,2011-06-09 16:04:00.000000000
12597,573362,2048.36,2011-10-30 13:06:00.000000256
12597,577523,205.96,2011-11-20 13:33:00.000000000
12598,545105,700.46,2011-02-28 11:58:00.000000000
12598,551539,528.88,2011-05-03 08:40:00.000000000
12598,551552,36.0,2011-05-03 10:09:00.000000000
12598,558687,298.64,2011-07-01 11:43:00.000000000
12598,568994,361.76,2011-09-29 16:52:00.000000000
12598,575845,336.8,2011-11-11 12:07:00.000000000
12598,577502,576.29,2011-11-20 12:34:00.000000000
12598,579634,163.85,2011-11-30 12:18:00.000000000
12599,543459,201.86,2011-02-08 13:28:00.000000000
12599,545051,110.6,2011-02-27 11:58:00.000000000
12599,553195,151.4,2011-05-15 13:45:00.000000000
12599,558334,134.28,2011-06-28 13:11:00.000000000
12599,559685,78.6,2011-07-11 15:22:00.000000000
12599,562520,180.3,2011-08-05 12:38:00.000000000
12599,575629,175.54000000000002,2011-11-10 13:34:00.000000000
12600,536967,76.5,2010-12-03 12:57:00.000000000
12600,539327,198.3,2010-12-17 09:24:00.000000000
12600,543048,427.94000000000005,2011-02-03 09:58:00.000000000
12600,547085,124.08000000000001,2011-03-20 15:41:00.000000000
12600,551467,268.88,2011-04-28 16:20:00.000000000
12600,553884,202.26000000000002,2011-05-19 15:36:00.000000000
12600,560230,345.23,2011-07-17 10:53:00.000000000
12600,563776,275.37,2011-08-19 11:23:00.000000000
12600,567134,282.90000000000003,2011-09-16 14:20:00.000000000
12600,575750,379.58000000000004,2011-11-11 10:29:00.000000000
12601,540769,144.26,2011-01-11 10:38:00.000000000
12601,543550,113.10000000000001,2011-02-10 09:43:00.000000000
12601,548412,111.0,2011-03-31 10:38:00.000000000
12601,553885,133.1,2011-05-19 15:41:00.000000000
12601,555417,68.1,2011-06-03 10:17:00.000000000
12602,570724,153.12,2011-10-12 11:22:00.000000000
12603,577168,739.1999999999999,2011-11-18 10:42:00.000000000
12604,547492,178.5,2011-03-23 12:06:00.000000000
12604,567640,75.68,2011-09-21 14:08:00.000000000
12609,542128,287.93,2011-01-25 15:13:00.000000000
12609,555719,512.8,2011-06-06 15:31:00.000000000
12609,567904,326.12,2011-09-22 16:34:00.000000000
12610,562528,935.2,2011-08-05 13:52:00.000000000
12610,564476,309.5,2011-08-25 12:57:00.000000000
12610,572695,405.09,2011-10-25 14:23:00.000000000
12610,572934,160.0,2011-10-27 10:18:00.000000000
12610,576907,248.2,2011-11-17 09:34:00.000000000
12611,571670,1193.32,2011-10-18 13:12:00.000000000
12612,568350,643.59,2011-09-26 15:35:00.000000000
12613,547383,803.66,2011-03-22 15:42:00.000000000
12613,547384,18.0,2011-03-22 15:46:00.000000000
12613,554699,501.83000000000004,2011-05-26 09:17:00.000000000
12613,554700,139.03,2011-05-26 09:18:00.000000000
12613,571065,1756.46,2011-10-13 14:59:00.000000000
12614,545718,315.6,2011-03-07 10:22:00.000000000
12615,558045,634.74,2011-06-24 13:35:00.000000000
12615,568798,576.65,2011-09-29 10:23:00.000000000
12615,574104,656.95,2011-11-03 10:45:00.000000000
12615,581171,422.85,2011-12-07 15:02:00.000000000
12616,544069,229.39999999999998,2011-02-15 14:17:00.000000000
12616,565612,427.84999999999997,2011-09-05 15:17:00.000000000
12617,575661,352.98,2011-11-10 14:39:00.000000000
12618,577178,177.31,2011-11-18 11:10:00.000000000
12619,548489,205.98,2011-03-31 13:10:00.000000000
12619,550625,425.67999999999995,2011-04-19 14:02:00.000000000
12619,559987,688.0,2011-07-14 12:12:00.000000000
12619,563345,378.12,2011-08-15 13:22:00.000000000
12619,566586,199.8,2011-09-13 14:23:00.000000000
12619,567958,469.36999999999995,2011-09-23 09:00:00.000000000
12619,574653,449.16,2011-11-06 11:30:00.000000000
12619,578298,398.7,2011-11-23 14:52:00.000000000
12620,553838,561.66,2011-05-19 12:10:00.000000000
12620,567380,377.66,2011-09-20 10:06:00.000000000
12620,578698,400.09,2011-11-25 10:20:00.000000000
12621,537894,453.06,2010-12-09 10:16:00.000000000
12621,539405,919.04,2010-12-17 12:38:00.000000000
12621,543900,642.29,2011-02-14 12:11:00.000000256
12621,544573,892.95,2011-02-21 13:40:00.000000000
12621,547821,960.0,2011-03-25 14:50:00.000000000
12621,551258,1209.8,2011-04-27 12:02:00.000000000
12621,552337,667.11,2011-05-09 11:34:00.000000000
12621,552874,918.4,2011-05-12 09:40:00.000000000
12621,552875,186.52,2011-05-12 09:41:00.000000000
12621,554325,484.9,2011-05-23 15:38:00.000000000
12621,557055,633.55,2011-06-16 14:45:00.000000000
12621,557056,49.800000000000004,2011-06-16 14:46:00.000000000
12621,560211,561.06,2011-07-15 14:34:00.000000000
12621,564140,415.17,2011-08-23 11:47:00.000000000
12621,564972,1123.79,2011-08-31 15:30:00.000000000
12621,567305,402.7,2011-09-19 13:28:00.000000000
12621,567336,662.9000000000001,2011-09-19 14:56:00.000000000
12621,571658,630.55,2011-10-18 12:48:00.000000000
12621,576629,610.28,2011-11-16 08:37:00.000000000
12621,581266,1188.2,2011-12-08 11:25:00.000000000
12622,550960,180.1,2011-04-21 16:39:00.000000000
12623,545994,305.1,2011-03-08 13:50:00.000000000
12624,556886,299.94,2011-06-15 12:34:00.000000000
12624,564531,341.19,2011-08-25 15:04:00.000000000
12625,541965,1652.22,2011-01-24 13:27:00.000000000
12625,552878,967.2,2011-05-12 09:54:00.000000000
12626,541269,1033.75,2011-01-17 11:01:00.000000000
12626,542375,132.8,2011-01-27 13:42:00.000000000
12626,558628,800.26,2011-06-30 17:59:00.000000000
12626,560876,1048.96,2011-07-21 15:14:00.000000000
12626,562370,1062.84,2011-08-04 14:20:00.000000000
12626,563808,463.26,2011-08-19 11:46:00.000000000
12626,569844,1377.55,2011-10-06 13:29:59.999999744
12626,573106,216.96,2011-10-27 15:05:00.000000000
12626,576863,251.97,2011-11-16 16:06:00.000000000
12627,560997,768.02,2011-07-22 13:59:00.000000000
12627,562035,438.16,2011-08-02 09:29:00.000000000
12627,564079,630.39,2011-08-22 15:55:00.000000000
12627,564082,72.0,2011-08-23 08:51:00.000000000
12627,565442,819.26,2011-09-04 14:09:00.000000000
12627,569893,1183.72,2011-10-06 15:51:00.000000256
12627,579393,566.98,2011-11-29 12:07:00.000000000
12628,569721,333.64,2011-10-06 09:28:00.000000000
12628,574713,220.72,2011-11-06 14:26:00.000000000
12628,580648,215.25,2011-12-05 13:15:00.000000000
12630,572964,701.79,2011-10-27 10:41:00.000000000
12630,579550,569.09,2011-11-30 10:48:00.000000000
12631,571053,640.5,2011-10-13 13:53:00.000000000
12633,544933,1012.82,2011-02-25 08:44:00.000000000
12633,554861,693.38,2011-05-27 10:29:00.000000000
12633,562038,219.2,2011-08-02 09:35:00.000000000
12633,570754,215.23000000000002,2011-10-12 11:40:00.000000000
